,date,account_$,stocks_$,total_$,reward_$,AI.PA_act,AI.PA_val_$,AI.PA_nb,AI.PA_flow_$,AIR.PA_act,AIR.PA_val_$,AIR.PA_nb,AIR.PA_flow_$,ALO.PA_act,ALO.PA_val_$,ALO.PA_nb,ALO.PA_flow_$,BNP.PA_act,BNP.PA_val_$,BNP.PA_nb,BNP.PA_flow_$,CS.PA_act,CS.PA_val_$,CS.PA_nb,CS.PA_flow_$,DG.PA_act,DG.PA_val_$,DG.PA_nb,DG.PA_flow_$,EL.PA_act,EL.PA_val_$,EL.PA_nb,EL.PA_flow_$,EN.PA_act,EN.PA_val_$,EN.PA_nb,EN.PA_flow_$,ENGI.PA_act,ENGI.PA_val_$,ENGI.PA_nb,ENGI.PA_flow_$,GLE.PA_act,GLE.PA_val_$,GLE.PA_nb,GLE.PA_flow_$,HO.PA_act,HO.PA_val_$,HO.PA_nb,HO.PA_flow_$,KER.PA_act,KER.PA_val_$,KER.PA_nb,KER.PA_flow_$,LR.PA_act,LR.PA_val_$,LR.PA_nb,LR.PA_flow_$,MC.PA_act,MC.PA_val_$,MC.PA_nb,MC.PA_flow_$,PUB.PA_act,PUB.PA_val_$,PUB.PA_nb,PUB.PA_flow_$,RNO.PA_act,RNO.PA_val_$,RNO.PA_nb,RNO.PA_flow_$,SAF.PA_act,SAF.PA_val_$,SAF.PA_nb,SAF.PA_flow_$,SAN.PA_act,SAN.PA_val_$,SAN.PA_nb,SAN.PA_flow_$,SGO.PA_act,SGO.PA_val_$,SGO.PA_nb,SGO.PA_flow_$,STM.PA_act,STM.PA_val_$,STM.PA_nb,STM.PA_flow_$,TEP.PA_act,TEP.PA_val_$,TEP.PA_nb,TEP.PA_flow_$,URW.AS_act,URW.AS_val_$,URW.AS_nb,URW.AS_flow_$,WLN.PA_act,WLN.PA_val_$,WLN.PA_nb,WLN.PA_flow_$,reward_$
0,2021-02-11 09:00:00+01:00,1000000.0,0.0,1000000.0,0,0,135.35,0.0,0,0,91.27,0.0,0,0,42.63,0.0,0,0,44.94,0.0,0,0,19.176,0.0,0,0,85.18,0.0,0,0,132.55,0.0,0,0,33.4,0.0,0,0,13.1,0.0,0,0,17.99,0.0,0,0,78.34,0.0,0,0,553.9,0.0,0,0,75.38,0.0,0,0,531.2,0.0,0,0,46.66,0.0,0,0,39.375,0.0,0,0,109.4,0.0,0,0,79.38,0.0,0,0,42.07,0.0,0,0,34.03,0.0,0,0,287.5,0.0,0,0,58.62,0.0,0,0,76.94,0.0,0,0
1,2021-02-11 09:00:00+01:00,883901.625,116002.79113769531,999904.4161376953,-95.57699784636497,1.0,135.25,100.0,-13535.000610351562,-1.0,91.46,0.0,0.0,-0.14093661,42.44,0.0,0.0,1.0,44.925,100.0,-4493.999862670898,-1.0,19.194,0.0,0.0,0.17980933,85.36,17.980934,-1531.615975793742,1.0,132.2,100.0,-13255.000305175781,-0.7462296,33.45,0.0,0.0,-1.0,13.125,0.0,0.0,1.0,18.036,100.0,-1798.9999771118164,-1.0,78.28,0.0,0.0,-0.8103556,553.3,0.0,0.0,-0.8799416,76.04,0.0,0.0,1.0,529.7,100.0,-53120.001220703125,1.0,46.86,100.0,-4665.999984741211,1.0,39.485,100.0,-3937.5,0.7695843,109.7,76.95843,-8419.252078183636,1.0,79.61,100.0,-7937.999725341797,-1.0,42.22,0.0,0.0,1.0,34.19,100.0,-3402.9998779296875,-1.0,286.8,0.0,0.0,-1.0,56.92,0.0,0.0,-1.0,77.38,0.0,0.0,-95.57699784636497
2,2021-02-11 09:15:00+01:00,775050.1875,224908.35357666016,999958.5410766602,54.14044018834829,1.0,135.35,200.0,-13525.0,-1.0,91.35,0.0,0.0,-1.0,42.93,0.0,0.0,1.0,44.865,200.0,-4492.5,0.36758095,19.218,36.758095,-705.53485,-0.3647492,85.22,0.0,1534.8525,-1.0,131.8,0.0,13220.0,1.0,33.5,100.0,-3345.0,1.0,13.15,100.0,-1312.5,1.0,18.056,200.0,-1803.6,-1.0,77.98,0.0,0.0,-1.0,554.0,0.0,0.0,1.0,75.94,100.0,-7604.0,1.0,530.0,200.0,-52970.0,1.0,46.9,200.0,-4686.0,1.0,39.585,200.0,-3948.5,-1.0,109.85,0.0,8442.339,-0.5472958,79.45,45.27042,4357.022,1.0,42.41,100.0,-4222.0,1.0,34.36,200.0,-3418.9998,1.0,287.1,100.0,-28679.998,1.0,55.72,100.0,-5692.0,-1.0,77.1,0.0,0.0,54.14044018834829
3,2021-02-11 09:30:00+01:00,597569.6875,402329.29431152344,999898.9818115234,-59.57406014204025,1.0,135.45,300.0,-13535.001,-0.7651233,91.55,0.0,0.0,-1.0,43.1,0.0,0.0,-1.0,45.005,100.0,4486.5,1.0,19.242,136.75809,-1921.7999,1.0,85.22,100.0,-8522.0,0.12749645,131.75,12.749645,-1680.4033,1.0,33.46,200.0,-3350.0,0.76634735,13.19,176.63474,-1007.74677,-1.0,18.01,100.0,1805.6,0.53311944,77.96,53.311943,-4157.2656,1.0,552.7,100.0,-55400.0,1.0,76.42,200.0,-7594.0,1.0,529.7,300.0,-53000.0,1.0,47.09,300.0,-4690.0,-1.0,39.52,100.0,3958.5,-1.0,110.0,0.0,0.0,-0.49754405,79.33,0.0,3596.7346,1.0,42.29,200.0,-4241.0,1.0,34.38,300.0,-3436.0,1.0,287.1,200.0,-28710.0,0.0148307085,55.64,101.48307,-82.63668,-1.0,77.12,0.0,0.0,-59.57406014204025
4,2021-02-11 09:45:00+01:00,436038.625,563651.4646987915,999690.0896987915,-208.89060571789742,1.0,134.8,400.0,-13545.0,1.0,91.48,100.0,-9155.0,-1.0,43.07,0.0,0.0,-0.11558843,44.975,88.441154,520.2059,1.0,19.232,236.75809,-1924.2001,-1.0,85.12,0.0,8522.0,-1.0,131.8,0.0,1679.7657,-1.0,33.43,100.0,3346.0,0.30660507,13.165,207.29524,-404.41208,-1.0,17.97,0.0,1801.0,1.0,77.88,153.31195,-7796.0005,1.0,552.5,200.0,-55270.0,1.0,76.48,300.0,-7642.0,1.0,529.9,400.0,-52970.0,-1.0,47.04,200.0,4709.0,1.0,39.48,200.0,-3952.0,-1.0,109.4,0.0,0.0,-0.8207786,79.16,0.0,0.0,1.0,42.07,300.0,-4229.0,0.6036667,34.35,360.36667,-2075.4062,1.0,287.5,300.0,-28710.0,-1.0,55.9,1.4830709,5564.0,-1.0,77.1,0.0,0.0,-208.89060571789742
5,2021-02-11 10:00:00+01:00,320765.0625,677715.5399169922,998480.6024169922,-1209.479495882988,-0.4855609,135.0,351.4439,6545.3613,-0.69425553,91.27,30.574448,6351.05,-1.0,43.0,0.0,0.0,-0.38460147,44.89,49.98101,1729.7449,-1.0,19.226,136.75809,1923.2001,0.926988,85.06,92.6988,-7890.522,-1.0,131.4,0.0,0.0,-0.5057065,33.38,49.42935,1690.5768,1.0,13.195,307.29523,-1316.4998,1.0,17.744,100.0,-1796.9999,1.0,77.72,253.31195,-7787.9995,1.0,550.7,300.0,-55250.0,-0.5604503,76.06,243.95497,4286.324,1.0,528.9,500.0,-52990.004,1.0,46.68,300.0,-4704.0,1.0,39.305,300.0,-3948.0,-0.9184704,109.3,0.0,0.0,0.7632017,79.13,76.320175,-6041.5054,0.3839492,42.24,338.39493,-1615.2747,1.0,34.29,460.36667,-3434.9998,-0.5066425,287.5,249.33575,14565.971,1.0,56.58,101.48307,-5590.0,-1.0,77.14,0.0,0.0,-1209.479495882988
6,2021-02-11 10:15:00+01:00,183411.6875,814765.5010986328,998177.1885986328,-303.43394726514816,-1.0,135.15,251.44391,13500.0,1.0,91.15,130.57445,-9127.0,-1.0,43.19,0.0,0.0,-1.0,44.81,0.0,2243.6475,-1.0,19.26,36.758095,1922.5999,1.0,85.18,192.69879,-8505.999,-1.0,132.0,0.0,0.0,-0.74146736,33.37,0.0,1649.9518,1.0,13.19,407.29523,-1319.5,1.0,17.706,200.0,-1774.3999,-0.57306874,77.64,196.00507,4453.891,1.0,549.2,400.0,-55070.0,-1.0,75.92,143.95497,7606.0,1.0,529.0,600.0,-52890.004,1.0,46.67,400.0,-4668.0,1.0,39.245,400.0,-3930.5,-1.0,109.25,0.0,0.0,1.0,79.21,176.32018,-7912.9995,-1.0,42.25,238.39493,4224.0,-0.62571526,34.27,397.79514,2145.578,1.0,288.4,349.33575,-28750.0,-0.030674726,55.96,98.415596,173.55771,0.17166233,77.24,17.166233,-1324.2032,-303.43394726514816
7,2021-02-11 10:30:00+01:00,70439.359375,926880.2220458984,997319.5814208984,-857.6120436191559,1.0,135.05,351.4439,-13514.999,-1.0,91.11,30.574448,9115.0,-1.0,43.09,0.0,0.0,-1.0,44.74,0.0,0.0,-1.0,19.234,0.0,707.96094,1.0,85.12,292.6988,-8518.0,-1.0,131.9,0.0,0.0,-1.0,33.27,0.0,0.0,-0.69135666,13.145,338.15958,911.89923,-1.0,17.604,100.0,1770.6,-0.8908495,77.54,106.92012,6916.555,1.0,549.4,500.0,-54920.0,1.0,75.56,243.95497,-7592.0,1.0,527.9,700.0,-52900.0,1.0,46.69,500.0,-4667.0,-0.1836505,39.24,381.63495,720.7364,-1.0,109.15,0.0,0.0,1.0,79.46,276.3202,-7921.001,1.0,42.2,338.39493,-4225.0,1.0,34.16,497.79514,-3427.0,-1.0,288.1,249.33575,28840.0,1.0,56.26,198.4156,-5596.0005,-1.0,77.2,0.0,1325.9198,-857.6120436191559
8,2021-02-11 10:45:00+01:00,51.389556884765625,996938.9956054688,996990.3851623535,-329.1996568441391,1.0,135.2,451.4439,-13505.0,-0.050000787,91.08,25.57437,455.55713,-1.0,43.26,0.0,0.0,1.0,44.765,100.0,-4474.0,-1.0,19.212,0.0,0.0,0.06959319,85.16,292.6988,0.0,-0.46557912,131.6,0.0,0.0,1.0,33.32,100.0,-3327.0,1.0,13.17,438.15958,-1314.5,1.0,17.654,200.0,-1760.4,-1.0,77.7,6.920124,7754.0,0.7463935,548.5,532.0,-17580.8,-1.0,75.48,143.95497,7556.0,1.0,527.8,800.0,-52790.004,1.0,46.73,600.0,-4669.0,1.0,39.39,481.63495,-3924.0002,1.0,109.05,100.0,-10915.0,1.0,79.32,376.3202,-7946.0,-1.0,42.2,238.39493,4220.0,-1.0,34.24,397.79514,3416.0,-1.0,288.8,149.33575,28810.0,0.5450847,56.08,205.4156,-393.81998,0.39584684,77.32,0.0,0.0,-329.1996568441391
9,2021-02-11 11:00:00+01:00,2.559979200363159,996713.7938842773,996716.3538634777,-274.01233091950417,1.0,135.05,451.4439,0.0,1.0,91.09,27.57437,-182.16,0.8615761,43.15,0.0,0.0,-1.0,44.8,0.0,4476.5,-1.0,19.188,0.0,0.0,1.0,85.16,292.6988,0.0,1.0,131.65,0.0,0.0,0.39260697,33.25,100.0,0.0,1.0,13.145,439.15958,-13.17,1.0,17.672,200.0,0.0,1.0,77.62,6.920124,0.0,1.0,547.5,570.0,-20843.0,1.0,75.24,143.95497,0.0,1.0,528.2,800.0,0.0,1.0,46.74,600.0,0.0,1.0,39.295,481.63495,0.0,-1.0,108.75,0.0,10905.0,1.0,79.23,376.3202,0.0,0.461964,42.18,238.39493,0.0,0.93645847,34.16,397.79514,0.0,1.0,289.2,149.33575,0.0,-1.0,57.44,105.415596,5608.0005,-1.0,77.36,0.0,0.0,-274.01233091950417
